"Time","Q"
2015-01-16 07:00:00,201.7529316
2015-01-16 08:00:00,224.6707327
2015-01-16 09:00:00,244.6388502
2015-01-16 10:00:00,245.058519
2015-01-16 11:00:00,244.6729731
2015-01-16 12:00:00,245.5531821
2015-01-16 13:00:00,240.3846351
2015-01-16 14:00:00,229.880998
2015-01-16 15:00:00,230.627073
2015-01-16 16:00:00,213.9117917
2015-01-16 17:00:00,212.461441
2015-01-16 18:00:00,202.3084972
2015-01-16 19:00:00,194.143985
2015-01-16 20:00:00,178.7668155
2015-01-16 21:00:00,156.7590064
2015-01-16 22:00:00,139.2786705
2015-01-16 23:00:00,119.7401843
2015-01-17 00:00:00,90.34483524
2015-01-17 01:00:00,71.50295441
2015-01-17 02:00:00,68.77116384
2015-01-17 03:00:00,61.74527549
2015-01-17 04:00:00,60.20731329
2015-01-17 05:00:00,61.42896823
2015-01-17 06:00:00,129.1341047
2015-01-17 07:00:00,185.9999456
2015-01-17 08:00:00,212.0816311
2015-01-17 09:00:00,235.10637
2015-01-17 10:00:00,240.6939287
2015-01-17 11:00:00,239.6010795
2015-01-17 12:00:00,246.6774608
2015-01-17 13:00:00,248.7867236
2015-01-17 14:00:00,239.5193606
2015-01-17 15:00:00,236.6582231
2015-01-17 16:00:00,228.380488
2015-01-17 17:00:00,222.7517247
2015-01-17 18:00:00,222.1559444
2015-01-17 19:00:00,215.0931669
2015-01-17 20:00:00,193.4596781
2015-01-17 21:00:00,155.7965362
2015-01-17 22:00:00,134.9504026
2015-01-17 23:00:00,116.0560362
2015-01-18 00:00:00,84.02190035
2015-01-18 01:00:00,75.80461412
2015-01-18 02:00:00,64.22415429
2015-01-18 03:00:00,61.63332577
2015-01-18 04:00:00,54.52213898
2015-01-18 05:00:00,55.58380104
2015-01-18 06:00:00,123.420319
2015-01-18 07:00:00,162.7933415
2015-01-18 08:00:00,182.2528717
2015-01-18 09:00:00,206.0654764
2015-01-18 10:00:00,224.3391609
2015-01-18 11:00:00,229.0855602
2015-01-18 12:00:00,239.9199341
2015-01-18 13:00:00,251.5557718
2015-01-18 14:00:00,234.4098284
2015-01-18 15:00:00,212.6740839
2015-01-18 16:00:00,202.5043129
2015-01-18 17:00:00,197.2136261
2015-01-18 18:00:00,192.9744862
2015-01-18 19:00:00,189.7432614
2015-01-18 20:00:00,173.2271934
2015-01-18 21:00:00,143.5680647
2015-01-18 22:00:00,129.8574491
2015-01-18 23:00:00,110.2669878
2015-01-19 00:00:00,81.55062455
2015-01-19 01:00:00,65.99266554
2015-01-19 02:00:00,56.06319473
2015-01-19 03:00:00,49.96273293
2015-01-19 04:00:00,44.19788619
2015-01-19 05:00:00,47.08823589
2015-01-19 06:00:00,125.6423674
2015-01-19 07:00:00,187.0537839
2015-01-19 08:00:00,227.3585792
2015-01-19 09:00:00,249.5332683
2015-01-19 10:00:00,248.8379668
2015-01-19 11:00:00,252.4567787
2015-01-19 12:00:00,253.4533804
2015-01-19 13:00:00,254.9993099
2015-01-19 14:00:00,248.4081812
2015-01-19 15:00:00,244.3772512
2015-01-19 16:00:00,237.0703404
2015-01-19 17:00:00,228.2094248
2015-01-19 18:00:00,223.2382949
2015-01-19 19:00:00,217.6571869
2015-01-19 20:00:00,190.3214983
2015-01-19 21:00:00,170.7975118
2015-01-19 22:00:00,147.9107844
2015-01-19 23:00:00,131.8532453
2015-01-20 00:00:00,93.30216254
2015-01-20 01:00:00,77.47103211
2015-01-20 02:00:00,74.03829647
2015-01-20 03:00:00,68.16512432
2015-01-20 04:00:00,64.19843009
2015-01-20 05:00:00,59.70949233
2015-01-20 06:00:00,137.4555103
2015-01-20 07:00:00,205.9184242
2015-01-20 08:00:00,241.1844448
2015-01-20 09:00:00,254.1751926
2015-01-20 10:00:00,249.5967991
2015-01-20 11:00:00,241.5112842
2015-01-20 12:00:00,246.4500313
2015-01-20 13:00:00,240.5090733
2015-01-20 14:00:00,238.3367769
2015-01-20 15:00:00,230.4173462
2015-01-20 16:00:00,219.2091075
2015-01-20 17:00:00,209.1619714
2015-01-20 18:00:00,211.8477011
2015-01-20 19:00:00,210.7214057
2015-01-20 20:00:00,200.0581102
2015-01-20 21:00:00,172.2614709
2015-01-20 22:00:00,155.0120971
2015-01-20 23:00:00,129.397927
2015-01-21 00:00:00,93.36408928
2015-01-21 01:00:00,78.07262621
2015-01-21 02:00:00,74.05973176
2015-01-21 03:00:00,63.8811824
2015-01-21 04:00:00,62.52048205
2015-01-21 05:00:00,68.09531017
2015-01-21 06:00:00,145.434262
2015-01-21 07:00:00,205.1655099
2015-01-21 08:00:00,241.6039271
2015-01-21 09:00:00,250.0252762
2015-01-21 10:00:00,246.3633289
2015-01-21 11:00:00,247.6293119
2015-01-21 12:00:00,246.7802703
2015-01-21 13:00:00,243.6492812
2015-01-21 14:00:00,234.0424485
2015-01-21 15:00:00,230.193774
2015-01-21 16:00:00,216.98463
2015-01-21 17:00:00,215.1464728
2015-01-21 18:00:00,220.6631486
2015-01-21 19:00:00,215.7254363
2015-01-21 20:00:00,193.2433591
2015-01-21 21:00:00,169.7026758
2015-01-21 22:00:00,152.8250539
2015-01-21 23:00:00,129.2104214
2015-01-22 00:00:00,98.65530097
2015-01-22 01:00:00,80.29418552
2015-01-22 02:00:00,65.56172383
2015-01-22 03:00:00,58.00693165
2015-01-22 04:00:00,57.0839184
2015-01-22 05:00:00,57.0839184
2015-01-22 06:00:00,135.6942977
2015-01-22 07:00:00,216.6598917
2015-01-22 08:00:00,244.9023823
2015-01-22 09:00:00,261.9661776
2015-01-22 10:00:00,261.3407385
2015-01-22 11:00:00,265.7603203
2015-01-22 12:00:00,268.9219833
2015-01-22 13:00:00,252.5742131
2015-01-22 14:00:00,247.9404872
2015-01-22 15:00:00,242.9140999
2015-01-22 16:00:00,232.5886983
2015-01-22 17:00:00,217.9164162
2015-01-22 18:00:00,213.6825496
2015-01-22 19:00:00,212.0565916
2015-01-22 20:00:00,196.7292098
2015-01-22 21:00:00,166.1246513
2015-01-22 22:00:00,153.8107658
2015-01-22 23:00:00,133.9761036
2015-01-23 00:00:00,96.21745278
2015-01-23 01:00:00,80.97531842
2015-01-23 02:00:00,73.72025351
2015-01-23 03:00:00,61.54705962
2015-01-23 04:00:00,61.16134114
2015-01-23 05:00:00,61.72477647
2015-01-23 06:00:00,138.7881055
2015-01-23 07:00:00,211.1321166
2015-01-23 08:00:00,239.6596399
2015-01-23 09:00:00,253.1497074
2015-01-23 10:00:00,250.0184034
2015-01-23 11:00:00,245.2511044
2015-01-23 12:00:00,257.7224489
2015-01-23 13:00:00,253.4761218
2015-01-23 14:00:00,243.7915827
2015-01-23 15:00:00,239.3430629
2015-01-23 16:00:00,227.4626366
2015-01-23 17:00:00,224.156076
2015-01-23 18:00:00,226.6972343
2015-01-23 19:00:00,216.4420098
2015-01-23 20:00:00,192.2100041
2015-01-23 21:00:00,169.154106
2015-01-23 22:00:00,149.9896315
2015-01-23 23:00:00,129.5287838
2015-01-24 00:00:00,100.7105172
2015-01-24 01:00:00,83.55122838
2015-01-24 02:00:00,81.65000503
2015-01-24 03:00:00,69.69740638
2015-01-24 04:00:00,60.57825291
2015-01-24 05:00:00,58.03041263
2015-01-24 06:00:00,135.2617242
2015-01-24 07:00:00,196.4502497
2015-01-24 08:00:00,233.7759424
2015-01-24 09:00:00,253.1441247
2015-01-24 10:00:00,261.8104166
2015-01-24 11:00:00,257.6803962
2015-01-24 12:00:00,251.8568315
2015-01-24 13:00:00,252.9124896
2015-01-24 14:00:00,246.1729585
2015-01-24 15:00:00,237.1480632
2015-01-24 16:00:00,234.0961972
2015-01-24 17:00:00,227.7170715
2015-01-24 18:00:00,221.4295728
2015-01-24 19:00:00,217.8501084
2015-01-24 20:00:00,189.8274729
2015-01-24 21:00:00,159.7205114
2015-01-24 22:00:00,149.4079809
2015-01-24 23:00:00,124.4032715
2015-01-25 00:00:00,88.73947801
2015-01-25 01:00:00,79.70732179
2015-01-25 02:00:00,75.41405646
2015-01-25 03:00:00,66.38337124
2015-01-25 04:00:00,61.31244241
2015-01-25 05:00:00,57.0839184
2015-01-25 06:00:00,127.4295969
2015-01-25 07:00:00,178.4651067
2015-01-25 08:00:00,203.4563776
2015-01-25 09:00:00,230.8566278
2015-01-25 10:00:00,245.0194392
2015-01-25 11:00:00,249.4599073
2015-01-25 12:00:00,255.4283256
2015-01-25 13:00:00,258.3443502
2015-01-25 14:00:00,250.1291003
2015-01-25 15:00:00,235.2554659
2015-01-25 16:00:00,219.7974399
2015-01-25 17:00:00,206.4641763
2015-01-25 18:00:00,200.7058061
2015-01-25 19:00:00,199.5169935
2015-01-25 20:00:00,178.269537
2015-01-25 21:00:00,153.0968827
2015-01-25 22:00:00,134.1136693
2015-01-25 23:00:00,109.6763161
2015-01-26 00:00:00,80.89677824
2015-01-26 01:00:00,65.27638413
2015-01-26 02:00:00,53.88557124
2015-01-26 03:00:00,56.62832221
2015-01-26 04:00:00,53.36188327
2015-01-26 05:00:00,53.00649565
2015-01-26 06:00:00,127.4204654
2015-01-26 07:00:00,202.0276224
2015-01-26 08:00:00,235.2875382
2015-01-26 09:00:00,248.4520517
2015-01-26 10:00:00,248.9778117
2015-01-26 11:00:00,252.3330721
2015-01-26 12:00:00,252.2599468
2015-01-26 13:00:00,253.3784732
2015-01-26 14:00:00,243.3589196
2015-01-26 15:00:00,239.7897288
2015-01-26 16:00:00,229.5410615
2015-01-26 17:00:00,220.1502384
2015-01-26 18:00:00,207.4321407
2015-01-26 19:00:00,196.3690927
2015-01-26 20:00:00,179.745777
2015-01-26 21:00:00,155.1493135
2015-01-26 22:00:00,135.4717164
2015-01-26 23:00:00,138.6272038
2015-01-27 00:00:00,100.7028201
2015-01-27 01:00:00,77.69123764
2015-01-27 02:00:00,67.29750834
2015-01-27 03:00:00,60.15455222
2015-01-27 04:00:00,57.0839184
2015-01-27 05:00:00,57.99296672
2015-01-27 06:00:00,133.7062147
2015-01-27 07:00:00,210.7708517
2015-01-27 08:00:00,248.3299796
2015-01-27 09:00:00,259.0090543
2015-01-27 10:00:00,251.5339596
2015-01-27 11:00:00,249.4784894
2015-01-27 12:00:00,255.0344567
2015-01-27 13:00:00,248.6771198
2015-01-27 14:00:00,241.2871274
2015-01-27 15:00:00,233.5821485
2015-01-27 16:00:00,219.4272891
2015-01-27 17:00:00,210.9261023
2015-01-27 18:00:00,210.8027318
2015-01-27 19:00:00,212.0139669
2015-01-27 20:00:00,192.4802644
2015-01-27 21:00:00,169.6906222
2015-01-27 22:00:00,153.611647
2015-01-27 23:00:00,129.3293864
2015-01-28 00:00:00,97.97688971
2015-01-28 01:00:00,80.13599419
2015-01-28 02:00:00,69.66712297
2015-01-28 03:00:00,59.23214221
2015-01-28 04:00:00,57.69651057
2015-01-28 05:00:00,60.45840048
2015-01-28 06:00:00,145.5609487
2015-01-28 07:00:00,217.4060304
2015-01-28 08:00:00,245.5622704
2015-01-28 09:00:00,258.5603965
2015-01-28 10:00:00,256.9097507
2015-01-28 11:00:00,256.5768676
2015-01-28 12:00:00,260.1875117
2015-01-28 13:00:00,255.4161019
2015-01-28 14:00:00,242.4256187
2015-01-28 15:00:00,239.5387798
2015-01-28 16:00:00,223.0833866
2015-01-28 17:00:00,214.1418446
2015-01-28 18:00:00,216.7502988
2015-01-28 19:00:00,208.4940227
2015-01-28 20:00:00,190.0396165
2015-01-28 21:00:00,168.5362924
2015-01-28 22:00:00,147.9952569
2015-01-28 23:00:00,132.7507274
2015-01-29 00:00:00,94.78873265
2015-01-29 01:00:00,78.31157107
2015-01-29 02:00:00,65.01396565
2015-01-29 03:00:00,62.4986171
2015-01-29 04:00:00,58.70892921
2015-01-29 05:00:00,59.49778545
2015-01-29 06:00:00,143.2213875
2015-01-29 07:00:00,220.4973874
2015-01-29 08:00:00,248.9415186
2015-01-29 09:00:00,262.2226707
2015-01-29 10:00:00,257.1321138
2015-01-29 11:00:00,253.0546722
2015-01-29 12:00:00,256.6285942
2015-01-29 13:00:00,249.7652694
2015-01-29 14:00:00,247.6438794
2015-01-29 15:00:00,240.1263141
2015-01-29 16:00:00,225.6902385
2015-01-29 17:00:00,217.3407545
2015-01-29 18:00:00,220.7345847
2015-01-29 19:00:00,219.6699135
2015-01-29 20:00:00,194.9047952
2015-01-29 21:00:00,171.5589711
2015-01-29 22:00:00,157.1667065
2015-01-29 23:00:00,130.3845739
2015-01-30 00:00:00,96.08214794
2015-01-30 01:00:00,79.6477063
2015-01-30 02:00:00,74.42110479
2015-01-30 03:00:00,67.27512528
2015-01-30 04:00:00,61.57043704
2015-01-30 05:00:00,66.63188992
2015-01-30 06:00:00,146.6787138
2015-01-30 07:00:00,210.9459932
2015-01-30 08:00:00,241.5766415
2015-01-30 09:00:00,247.7794628
2015-01-30 10:00:00,244.3209351
2015-01-30 11:00:00,247.1000167
2015-01-30 12:00:00,247.3126545
2015-01-30 13:00:00,258.8774293
2015-01-30 14:00:00,251.3525601
2015-01-30 15:00:00,240.428339
2015-01-30 16:00:00,225.3441782
2015-01-30 17:00:00,212.5759438
2015-01-30 18:00:00,215.2584839
2015-01-30 19:00:00,208.3247406
2015-01-30 20:00:00,187.8240286
2015-01-30 21:00:00,167.5210962
2015-01-30 22:00:00,150.1662384
2015-01-30 23:00:00,128.8786508
2015-01-31 00:00:00,94.67815108
2015-01-31 01:00:00,78.45284471
2015-01-31 02:00:00,65.62989149
2015-01-31 03:00:00,63.15389901
2015-01-31 04:00:00,54.36563657
2015-01-31 05:00:00,54.36563657
2015-01-31 06:00:00,124.3933752
2015-01-31 07:00:00,193.3596952
2015-01-31 08:00:00,222.1614217
2015-01-31 09:00:00,251.4569874
2015-01-31 10:00:00,252.2161858
2015-01-31 11:00:00,251.6218579
2015-01-31 12:00:00,256.4046168
2015-01-31 13:00:00,252.5738478
2015-01-31 14:00:00,241.1606787
2015-01-31 15:00:00,238.2318505
2015-01-31 16:00:00,222.542096
2015-01-31 17:00:00,218.8450092
